14037,15998,148,92,47.77634722,83162,805,719.0437251,4.032589482,82.08083172,8.0,7.0,0.716229092,0.0,0,1,2,20,3,1,1.0,0.0,0.0,0.0,0.0
52662,8061,810,1250,2.9489859,17624,811,1312.781107,4.900019709,89.20291276,9.0,9.0,0.004510659,0.0,2,3,1,28,1,0,1.0,0.0,0.0,1.0,0.0
56450,46699,276,229,15.86844524,47196,514,385.2349328,0.015868607,21.39223154,2.0,5.0,0.101167624,0.0,2,2,1,81,2,0,1.0,0.0,0.0,0.0,0.0
31231,13276,1223,669,0.662106285,98520,476,149.9399111,1.799356571,74.53398394,1.0,4.0,0.568359607,0.0,0,2,3,66,3,0,0.0,0.0,0.0,0.0,1.0
39075,31116,652,1029,1.940409912,11851,6,1232.007643,4.131196324,45.72499351,9.0,3.0,0.957760418,0.0,0,2,3,4,2,0,1.0,0.0,0.0,0.0,0.0
8739,59294,813,1189,47.81821314,30565,182,1370.552121,2.337874949,79.76055532,6.0,3.0,0.189677259,0.0,0,1,1,76,2,2,0.0,1.0,0.0,0.0,0.0
5757,47586,887,456,15.20201287,70997,850,779.900171,2.080824834,96.43431634,1.0,4.0,0.54627267,0.0,2,2,3,19,3,1,1.0,0.0,0.0,0.0,0.0
58090,11526,1056,217,51.85325213,33953,98,1477.31782,2.166426942,64.61344034,1.0,1.0,0.634062173,23.01391888,1,3,3,100,2,2,0.0,0.0,1.0,0.0,0.0
38532,44715,965,1308,39.40132245,7314,436,798.0250236,0.290504915,44.60028105,1.0,7.0,0.18412499,0.0,2,1,3,81,3,0,1.0,0.0,0.0,0.0,0.0
32564,62934,642,1206,23.01682533,22338,671,1007.624952,1.737466319,26.90276154,3.0,4.0,0.569267135,0.0,1,3,2,45,1,2,1.0,0.0,0.0,0.0,0.0
16362,37613,130,751,42.64677705,64259,647,497.155315,2.233815375,97.40254422,5.0,3.0,0.96258994,0.0,2,1,2,50,3,1,1.0,1.0,1.0,0.0,0.0
19290,55385,1388,1250,18.46975614,83960,345,1183.197624,1.784343624,18.79346885,3.0,6.0,0.49360186,0.0,2,2,1,4,3,3,1.0,0.0,0.0,0.0,0.0
58062,50225,1254,1077,37.33050117,61236,601,829.5699629,2.962693001,71.03569325,9.0,9.0,0.921142781,0.0,1,1,2,45,3,3,0.0,0.0,0.0,0.0,1.0
44592,38274,502,1051,47.78133451,8529,139,1383.823355,4.383580131,71.09707382,4.0,6.0,0.999664478,0.0,2,3,2,54,1,3,1.0,0.0,0.0,0.0,0.0
2790,44857,1057,261,15.38878669,99231,271,614.3689274,0.181123991,6.351737347,6.0,2.0,0.238734917,0.0,0,2,1,75,1,0,1.0,0.0,0.0,0.0,0.0
10521,15883,120,694,5.163011187,7648,420,784.602929,0.048101415,34.8852037,6.0,5.0,0.416463225,0.0,2,3,2,84,3,0,1.0,1.0,0.0,0.0,0.0
27045,28082,762,65,17.51759878,64105,751,798.6055744,0.800537768,71.94001034,5.0,6.0,0.741924419,0.0,1,3,3,75,2,1,1.0,0.0,0.0,0.0,0.0
57355,18905,1102,486,31.88272075,97288,163,1476.978885,4.559219006,39.62981687,10.0,2.0,0.765875707,0.0,2,2,1,28,3,0,1.0,0.0,0.0,0.0,0.0
33943,49288,1088,1369,5.080690859,84457,368,846.9675488,3.07430767,87.6344474,4.0,3.0,0.672569338,0.0,0,3,1,52,3,0,0.0,0.0,0.0,0.0,1.0
35387,20915,440,877,2.507541301,29672,632,669.2428301,0.915611206,93.31512024,2.0,7.0,0.412525629,0.0,2,1,1,18,2,3,0.0,1.0,0.0,0.0,0.0
29789,45975,398,1415,1.876381892,57285,224,507.7260651,1.62107051,24.03706141,7.0,4.0,0.408924619,0.0,2,1,2,23,3,0,1.0,0.0,0.0,0.0,0.0
9753,35145,298,784,52.15505717,63854,734,495.6185553,3.898572264,74.86764333,2.0,10.0,0.139945844,0.0,2,1,2,52,1,0,1.0,1.0,0.0,0.0,0.0
65165,7262,59,1107,7.391918112,9054,845,1464.615471,3.590849076,48.45186916,10.0,8.0,0.311615324,0.0,2,1,1,74,2,0,1.0,0.0,0.0,0.0,0.0
26284,34698,461,1384,11.98692577,40115,488,992.2983215,1.01799349,52.81797734,8.0,8.0,0.412925762,0.0,0,2,2,86,2,0,0.0,0.0,0.0,0.0,1.0
17464,31749,661,536,6.939952188,19251,809,350.3400242,3.408514407,25.81231099,9.0,4.0,0.46576798,0.0,1,2,2,81,2,0,1.0,0.0,0.0,0.0,0.0
9747,26722,992,120,29.04888272,48433,26,61.88258775,1.523342772,45.2880779,2.0,6.0,0.974400851,0.0,1,2,2,41,2,2,1.0,0.0,0.0,0.0,0.0
52084,48587,1287,456,49.17700857,46952,850,152.0151235,2.284543674,95.25590086,9.0,5.0,0.084531623,0.0,0,1,3,64,2,0,1.0,0.0,0.0,0.0,0.0
23654,22192,708,808,7.653002828,11451,100,215.586314,3.995442803,47.74161202,5.0,9.0,0.650333183,9.369236096,1,1,1,45,2,1,1.0,0.0,0.0,0.0,0.0
15645,51787,996,24,33.5256391,22417,803,820.5954095,2.056082778,21.7098779,7.0,6.0,0.361880334,0.0,1,2,3,99,1,0,1.0,0.0,1.0,0.0,0.0
59267,22901,121,364,38.92650386,73883,757,1306.686982,1.317994734,52.62673068,3.0,1.0,0.320011783,0.0,0,3,3,33,1,1,0.0,0.0,0.0,0.0,1.0
38453,28005,182,789,11.87465001,97496,425,142.7796931,4.204792488,5.188823886,5.0,4.0,0.267027754,0.0,0,1,2,5,2,0,1.0,0.0,0.0,0.0,0.0
54584,44142,785,759,16.57487631,19954,297,533.9592269,4.923385822,99.28695515,3.0,7.0,0.284035321,0.0,2,1,2,60,2,3,1.0,0.0,0.0,0.0,0.0
47014,43101,920,533,33.66484266,50515,257,1204.640417,3.044581637,81.30268807,9.0,5.0,0.019166882,0.0,2,3,3,14,3,0,1.0,0.0,0.0,0.0,0.0
13075,16014,1008,220,42.29997579,7013,243,789.115728,0.216043425,19.71333901,5.0,7.0,0.740997239,0.0,0,3,3,97,1,1,0.0,1.0,0.0,0.0,0.0
65157,30107,1375,430,54.06390046,23089,947,1217.97808,3.606760519,61.88330714,9.0,8.0,0.151689801,0.0,0,1,1,75,1,3,0.0,0.0,1.0,0.0,0.0
45423,23049,1249,904,7.121959529,44889,691,132.8682599,4.859480629,84.8363433,10.0,8.0,0.582203348,0.0,0,3,3,19,2,0,1.0,0.0,0.0,0.0,0.0
53609,33302,1305,484,47.91980545,14882,495,506.921261,1.059449255,16.84401197,10.0,9.0,0.639982568,0.0,0,2,2,41,3,0,1.0,0.0,0.0,0.0,0.0
29467,57623,214,506,13.3121204,16612,253,1210.951727,0.677633349,54.71481964,2.0,8.0,0.549324737,0.0,1,2,3,39,3,3,1.0,0.0,0.0,0.0,0.0
12329,22380,884,1398,12.48163486,39167,126,950.8697158,0.531809603,35.59910903,1.0,9.0,0.504034777,0.0,1,1,3,97,2,0,1.0,0.0,0.0,0.0,0.0
51222,37493,795,114,43.48827743,760,174,1370.699425,3.177940251,8.505759641,9.0,5.0,0.971051224,0.0,0,2,2,53,3,1,1.0,0.0,0.0,0.0,0.0
43686,3815,686,941,29.63446266,51973,576,776.7338559,4.207923065,67.19681414,4.0,1.0,0.782901403,0.0,0,1,2,95,2,1,1.0,0.0,1.0,1.0,0.0
51989,5084,1445,189,5.199265864,78322,547,1189.650123,2.937796896,74.91510717,6.0,7.0,0.134255171,0.0,2,1,1,18,3,0,1.0,0.0,0.0,0.0,0.0
36559,22455,1078,225,59.55300092,27339,720,1447.410526,0.175867468,5.567853683,1.0,6.0,0.047972915,0.0,0,3,3,41,2,0,0.0,0.0,0.0,0.0,1.0
25791,62492,720,1036,49.35280297,51082,582,1179.923787,2.061390199,83.86697489,1.0,9.0,0.393353172,0.0,2,3,2,62,2,0,1.0,0.0,1.0,0.0,0.0
43652,36452,1159,248,38.10905217,38073,167,855.6524526,3.048658846,93.1606784,7.0,3.0,0.865953333,0.0,0,1,1,6,1,0,0.0,0.0,0.0,0.0,1.0
34174,47089,1286,995,48.2928587,5797,557,235.4319964,4.620302223,28.80502639,4.0,1.0,0.22622728,0.0,2,2,3,46,1,0,0.0,0.0,0.0,0.0,1.0
23559,52523,437,835,7.697786001,96722,424,1395.078646,2.848973314,27.31887947,7.0,5.0,0.355246045,0.0,2,1,3,29,1,0,1.0,0.0,0.0,0.0,0.0
11259,28236,579,348,28.57365639,58448,490,734.2612754,4.989264236,7.786569767,3.0,2.0,0.156791378,0.0,2,1,1,15,3,0,1.0,1.0,0.0,0.0,0.0
52648,36061,1420,1377,11.02509692,64499,653,100.4110471,4.063109395,84.30905838,7.0,2.0,0.824758342,0.0,0,3,2,32,1,2,1.0,0.0,0.0,0.0,0.0
6488,11034,1404,853,7.948950283,34290,881,471.0889939,3.298499221,86.64887635,6.0,4.0,0.90846488,0.0,1,3,2,91,3,0,1.0,1.0,0.0,0.0,0.0
24246,29261,457,1174,27.28129723,55848,851,1203.55395,1.822753319,40.69401099,3.0,6.0,0.160351941,0.0,2,3,2,66,2,0,0.0,0.0,0.0,0.0,1.0
39031,15286,1333,275,2.721090081,10808,958,159.0886476,2.009093599,52.81891748,1.0,10.0,0.772051109,0.0,1,1,2,100,3,1,1.0,0.0,0.0,0.0,0.0
46348,47187,45,116,1.653696191,18401,799,1423.647381,2.735832,48.90986743,7.0,10.0,0.618089728,0.0,0,3,3,83,3,2,0.0,0.0,0.0,0.0,1.0
23340,23939,1402,129,20.92978434,2979,23,427.7235947,3.84403902,50.2799956,8.0,6.0,0.744712476,0.0,0,2,3,81,2,0,1.0,0.0,0.0,0.0,0.0
38203,37988,872,1116,19.87851447,94791,578,1199.69274,1.861408481,96.69874348,3.0,7.0,0.135119197,0.0,2,2,2,95,1,0,1.0,0.0,0.0,0.0,0.0
5690,54707,1274,1087,8.663103798,50502,881,1009.090002,0.770303164,52.01207696,9.0,8.0,0.910608412,0.0,0,2,2,3,2,1,1.0,0.0,0.0,0.0,0.0
50693,19404,1119,682,25.65939536,47008,351,1196.193701,0.029445435,77.28827448,5.0,1.0,0.947804981,0.0,2,2,1,87,3,2,1.0,0.0,0.0,0.0,0.0
53341,51443,232,979,26.78167332,92232,312,1491.481451,4.58026057,83.77631075,3.0,1.0,0.548613197,0.0,1,2,1,32,2,0,1.0,0.0,0.0,0.0,0.0
52420,22874,708,702,56.12087195,47611,691,1347.28991,0.618106427,53.56596335,3.0,4.0,0.072046883,0.0,0,2,1,90,2,1,1.0,0.0,0.0,1.0,0.0
35268,11762,848,1361,9.036875364,92102,709,788.6649641,0.136744997,36.85355018,6.0,8.0,0.348108673,0.0,2,2,1,37,2,1,1.0,0.0,0.0,0.0,0.0
28870,37932,1196,575,17.3075823,71179,302,1348.481746,0.078714383,52.94708993,6.0,7.0,0.735414425,0.0,2,2,1,95,3,2,1.0,0.0,0.0,0.0,0.0
10018,12089,942,1286,27.39828496,9410,215,1022.064528,0.363828333,91.42301052,8.0,6.0,0.584370628,0.0,1,2,2,40,3,3,1.0,0.0,0.0,0.0,0.0
65231,52084,247,519,43.01303582,58282,939,1175.350759,3.382406998,25.88338766,8.0,7.0,0.992501811,0.0,1,1,1,76,2,0,1.0,0.0,0.0,0.0,0.0
1959,45550,873,786,5.526729428,70893,169,1196.317822,2.491748333,41.91998986,3.0,7.0,0.023130922,0.0,1,1,1,19,3,1,0.0,0.0,0.0,0.0,1.0
61428,64422,131,90,20.45977811,9056,139,662.8878087,0.398018836,63.20473517,5.0,2.0,0.88594708,0.0,0,3,2,20,3,2,0.0,0.0,1.0,0.0,0.0
46831,59336,831,93,22.68879529,60933,130,1422.826586,0.366699125,38.6582542,1.0,3.0,0.644697527,0.0,2,1,3,10,3,0,1.0,0.0,0.0,0.0,0.0
2502,8965,971,91,20.51123177,65296,668,1215.090446,4.462552539,71.16344251,3.0,4.0,0.989613165,0.0,2,3,1,29,2,0,1.0,0.0,0.0,0.0,0.0
9418,42408,718,1100,12.99942118,44320,380,340.3199109,4.764501744,23.42349792,7.0,6.0,0.43744291,0.0,2,1,1,7,2,0,0.0,0.0,0.0,0.0,1.0
63952,54164,1114,1469,11.40845842,52285,442,1440.578324,4.582478304,20.79029643,8.0,1.0,0.392476608,0.0,1,3,2,70,2,2,1.0,0.0,0.0,0.0,0.0
45752,63848,304,1456,51.89247935,53408,408,1076.076502,3.259245785,67.88026745,4.0,8.0,0.844246329,0.0,2,2,2,52,3,0,1.0,0.0,0.0,0.0,0.0
25986,15265,183,207,8.048768545,89765,287,787.5792514,1.118405841,25.47757564,1.0,5.0,0.288403517,0.0,2,3,3,82,3,1,1.0,0.0,0.0,0.0,0.0
41594,3073,550,382,8.291886757,9784,701,692.6987521,1.317756322,42.50784123,8.0,4.0,0.4288778,28.00863595,2,3,1,57,2,0,1.0,0.0,0.0,0.0,0.0
53221,22376,1105,240,45.42247813,69760,202,586.7956998,1.70248109,17.85102989,9.0,2.0,0.549218464,0.0,1,1,2,47,2,0,1.0,0.0,0.0,0.0,0.0
31082,14866,893,125,3.173918978,16584,617,148.4026246,1.336533049,7.91447439,5.0,5.0,0.675635798,0.0,0,3,3,36,3,0,0.0,0.0,0.0,0.0,1.0
43261,18552,134,1440,7.654182989,16326,690,1271.134534,4.967050108,67.11616647,1.0,7.0,0.902184157,0.0,2,2,3,14,1,0,1.0,0.0,0.0,0.0,0.0
18807,33191,143,305,53.99981616,19592,613,1302.547069,1.019217265,27.84355232,2.0,9.0,0.34039009,0.0,0,3,2,36,3,0,0.0,0.0,0.0,0.0,1.0
53908,58972,692,562,0.178240051,28205,727,1138.073927,0.61654613,31.94711958,4.0,3.0,0.925804108,0.0,2,2,3,51,1,0,1.0,0.0,0.0,0.0,0.0
1626,27637,1251,1370,7.844599876,75400,508,828.3535638,3.62910254,82.35507176,8.0,10.0,0.051232329,0.0,2,2,1,7,3,0,1.0,0.0,0.0,0.0,0.0
48243,19672,1382,491,52.24092668,77986,812,110.0545874,4.934194588,63.87068188,1.0,6.0,0.705799056,0.0,1,3,2,61,3,0,1.0,0.0,0.0,0.0,0.0
52454,53450,376,1055,33.65490476,46149,74,103.908034,1.560800367,17.5738718,4.0,5.0,0.479689397,31.05765931,2,2,1,8,3,0,1.0,0.0,0.0,0.0,0.0
60554,19131,1150,1096,11.37125223,20524,603,1145.573816,2.970843855,21.55901892,4.0,9.0,0.422954428,0.0,0,2,3,32,2,0,0.0,0.0,0.0,0.0,1.0
30806,63147,310,125,58.58549365,82849,245,483.4007697,0.396126577,6.419821692,9.0,7.0,0.819466915,0.0,2,2,3,98,1,0,0.0,0.0,0.0,0.0,1.0
44444,28380,1055,1387,3.403415331,67095,584,363.9335599,4.655578904,60.09177134,2.0,6.0,0.563227885,40.99094333,1,1,3,86,2,0,1.0,0.0,0.0,0.0,0.0
3654,22481,581,1019,52.72010076,93964,429,1093.005294,1.142096765,8.517012684,3.0,1.0,0.970544231,11.68975502,2,2,1,15,3,2,0.0,0.0,0.0,0.0,1.0
64355,22260,910,1116,52.91486906,73022,582,1460.249648,2.939701737,60.88001645,4.0,10.0,0.056112561,39.37637322,1,2,3,79,2,2,1.0,0.0,0.0,0.0,0.0
50625,61410,442,1262,44.91970307,77001,31,407.7031963,2.148117552,5.06836798,4.0,10.0,0.224140236,0.0,0,1,3,85,2,2,0.0,0.0,0.0,0.0,1.0
42810,61691,535,122,25.37929737,67145,720,590.2150606,1.917844739,55.66995906,8.0,10.0,0.294184437,0.0,1,1,1,39,3,0,1.0,0.0,0.0,0.0,0.0
3734,25854,1120,1282,1.437375373,1631,391,1111.550132,0.662442385,79.07982522,6.0,10.0,0.497488563,0.0,2,1,1,90,1,0,1.0,0.0,1.0,0.0,0.0
7132,36120,75,1366,47.11431269,54589,649,1236.368174,1.502668516,45.1458661,7.0,3.0,0.284262752,0.0,1,3,2,57,3,2,1.0,0.0,0.0,0.0,0.0
22789,4133,990,1323,24.21457142,15082,775,623.9334505,1.832965731,22.7440501,7.0,1.0,0.486922233,0.0,1,1,1,52,1,0,1.0,0.0,0.0,0.0,0.0
30969,63322,1364,845,24.97535715,54195,34,221.9582239,1.38614484,99.28193731,7.0,9.0,0.837515344,0.0,0,1,2,30,1,2,1.0,0.0,0.0,0.0,0.0
5602,60795,1251,100,27.20615057,24459,130,243.4946951,0.195500232,15.76164352,1.0,5.0,0.660077155,0.0,2,2,3,83,2,2,1.0,0.0,0.0,0.0,0.0
20959,55777,840,1052,31.86308233,89505,396,762.2427587,2.909603716,77.36603913,2.0,10.0,0.459134405,0.0,1,3,2,61,3,3,1.0,0.0,0.0,0.0,0.0
57185,37652,111,515,43.46105724,52036,935,644.61403,3.547428946,93.44390764,8.0,9.0,0.924030148,0.0,2,1,2,84,3,0,1.0,0.0,0.0,0.0,0.0
11098,50797,243,1351,28.26739443,46134,184,1166.98478,0.619478679,66.34777724,3.0,4.0,0.183292193,0.0,2,1,3,22,2,0,1.0,0.0,0.0,0.0,0.0
8548,64601,110,232,44.69258208,36805,69,42.63425656,4.110379988,13.33308594,5.0,5.0,0.107495633,0.0,1,2,2,15,3,0,1.0,0.0,0.0,0.0,0.0
64781,3953,540,1076,29.27542675,51825,158,955.9759128,2.372301122,17.68728312,5.0,7.0,0.410178228,37.18191876,1,2,2,97,3,0,1.0,0.0,0.0,0.0,0.0
5137,32057,698,1443,3.52866578,82399,240,1421.281713,0.972811548,39.65804436,3.0,8.0,0.079704031,0.0,0,1,2,86,1,2,1.0,0.0,0.0,0.0,0.0
39039,43254,779,271,31.79194796,71489,152,961.261838,3.335125849,9.513820766,4.0,1.0,0.567862817,4.727239085,1,2,2,84,1,2,1.0,0.0,0.0,0.0,0.0
34884,22338,1005,1205,18.5278656,69726,570,422.9307641,3.469048724,69.73109565,5.0,8.0,0.403005935,0.0,2,2,2,3,3,1,0.0,0.0,0.0,0.0,1.0
10901,20103,1392,1339,53.73375876,84509,884,1409.037561,4.922411062,45.12840307,2.0,5.0,0.976005094,0.0,0,2,3,81,1,0,0.0,0.0,0.0,0.0,1.0
18972,31060,381,790,57.18787546,51043,765,923.8003957,2.986876703,26.22999367,6.0,1.0,0.500120446,55.3896283,0,2,2,11,1,1,1.0,0.0,0.0,0.0,0.0
11839,50758,1035,1343,55.24178212,27294,279,378.0004637,3.500093552,82.66668066,4.0,4.0,0.442240752,0.0,0,1,2,71,3,0,1.0,0.0,0.0,0.0,0.0
31265,24711,992,354,27.69619616,57666,47,764.2180631,0.944307829,42.88296834,5.0,7.0,0.554455496,49.96179785,1,3,1,99,3,0,1.0,0.0,0.0,0.0,0.0
19013,50014,1450,93,3.555572133,52677,54,567.3215214,1.79258778,65.50180482,6.0,7.0,0.271324489,0.0,1,1,1,14,2,0,1.0,0.0,0.0,0.0,0.0
30286,24185,1089,1427,43.65534954,64177,811,373.7494536,4.245970933,52.83312009,7.0,2.0,0.012482836,0.0,0,2,2,51,3,0,1.0,0.0,0.0,0.0,0.0
13769,46477,816,250,18.77730556,47214,820,1151.578206,0.472692201,55.33715026,6.0,1.0,0.073913656,0.0,0,2,3,91,3,2,1.0,0.0,0.0,0.0,0.0
64093,47140,795,696,56.78292322,38247,928,1022.041152,4.704950502,40.91917672,2.0,6.0,0.295269689,0.0,0,3,1,30,3,0,1.0,0.0,0.0,0.0,0.0
11439,23460,993,413,6.463858835,26241,89,266.5396321,2.107635598,76.39314633,5.0,6.0,0.282281376,0.0,0,3,3,85,1,3,1.0,0.0,0.0,0.0,0.0
49732,6438,563,1361,12.18188981,84360,864,481.1094082,1.846225782,37.9676136,3.0,4.0,0.576315816,0.0,0,1,3,21,3,0,0.0,0.0,0.0,0.0,1.0
33774,39046,299,1178,49.95972986,17315,889,668.4477754,1.422616498,8.611435735,10.0,5.0,0.756341398,0.0,0,2,3,50,2,3,0.0,0.0,0.0,0.0,1.0
57294,46355,979,1464,26.86429668,85666,258,969.095289,0.902964004,55.8446667,10.0,8.0,0.656296537,0.0,2,2,3,92,1,1,1.0,0.0,0.0,0.0,0.0
65082,17298,873,1095,19.96231561,70567,735,1443.753938,2.814295065,73.11212968,9.0,6.0,0.432394926,0.0,2,3,1,7,2,0,1.0,0.0,1.0,0.0,0.0
14135,45796,1245,851,13.98082645,56397,649,666.7280611,2.157813413,46.09755809,5.0,3.0,0.641088208,0.0,2,2,1,30,3,2,1.0,0.0,0.0,0.0,0.0
13473,16488,779,342,10.83757903,43258,680,428.759666,3.192031657,19.55758945,4.0,5.0,0.844001005,0.0,1,2,2,93,3,0,0.0,0.0,0.0,0.0,1.0
55347,33398,1217,266,49.018958,46757,621,579.5339498,3.397941279,93.9832146,6.0,5.0,0.662552991,0.0,2,1,1,75,2,0,1.0,0.0,0.0,0.0,0.0
60605,4249,385,381,33.22136583,55555,866,1165.830203,3.184452474,20.4652025,1.0,8.0,0.510935778,0.0,1,3,3,69,1,2,1.0,0.0,0.0,0.0,0.0
42062,33866,1497,1221,6.238272174,2403,26,712.8615068,1.041568672,41.97516835,6.0,5.0,0.159885158,0.0,2,2,1,93,1,2,0.0,0.0,0.0,0.0,1.0
11494,53540,1048,1204,56.0269209,62528,932,1420.933294,0.76530261,33.89546218,1.0,3.0,0.36347187,0.0,0,1,1,37,3,0,1.0,0.0,0.0,0.0,0.0
64098,52661,815,765,32.69168815,54165,245,646.0895403,4.810497355,47.20969138,4.0,2.0,0.703366395,0.0,2,1,3,9,1,3,1.0,0.0,0.0,0.0,0.0
44274,24097,486,347,34.40792005,10512,420,174.607517,0.598867986,86.32792318,4.0,10.0,0.887025045,0.0,2,3,1,60,1,1,1.0,0.0,0.0,0.0,0.0
46546,18668,873,1115,24.00421637,90371,746,271.8372079,1.474437227,24.01593611,2.0,2.0,0.190187883,0.0,0,2,3,62,1,0,1.0,0.0,0.0,0.0,0.0
45473,20970,627,540,0.447806404,64892,720,540.4245594,2.900688647,9.936474166,1.0,1.0,0.633836387,0.0,2,3,2,64,1,0,1.0,0.0,0.0,0.0,0.0
2171,46740,666,382,54.03814493,65410,279,1083.405153,1.586049137,23.74123398,9.0,8.0,0.475273931,0.0,0,3,2,91,3,1,1.0,0.0,0.0,0.0,0.0
25631,40093,1337,215,12.57738064,73310,30,370.8420222,2.030323246,21.80445908,4.0,10.0,0.00330495,0.0,0,1,3,100,3,1,0.0,0.0,0.0,0.0,1.0
18221,27810,1138,596,28.10348458,36988,958,813.1396139,1.297856777,56.44990045,6.0,1.0,0.780842954,0.0,2,3,1,8,2,1,1.0,0.0,0.0,0.0,0.0
46096,35093,1235,430,20.83839719,84898,261,544.935369,2.142374587,16.09048605,10.0,3.0,0.597069438,0.0,1,3,3,8,1,3,1.0,0.0,0.0,1.0,0.0
43637,46818,1330,936,0.123670155,6659,331,277.4933377,2.775092365,75.71084904,5.0,7.0,0.362326897,26.76601587,2,1,2,33,1,0,1.0,0.0,0.0,0.0,0.0
26998,20184,773,1238,45.03225925,98346,979,840.7920781,0.538638765,42.82755948,1.0,8.0,0.686228756,17.65074803,1,3,3,10,2,0,0.0,0.0,0.0,0.0,1.0
25079,52484,1080,1103,26.28145848,13871,435,199.9517668,0.058655949,97.82058635,3.0,2.0,0.170922745,0.0,0,2,1,21,2,0,0.0,0.0,0.0,0.0,1.0
43660,24371,184,631,34.09695393,97268,537,1299.871116,0.215736306,44.07027145,10.0,10.0,0.866702989,0.0,2,3,1,62,2,1,0.0,0.0,0.0,0.0,1.0
18400,15331,627,203,35.90989943,48909,436,918.4878698,4.423166296,98.20317786,4.0,5.0,0.123846848,0.0,2,2,3,53,1,2,0.0,0.0,0.0,0.0,1.0
44105,57066,406,1059,45.08149948,99487,212,1271.81002,3.543766991,19.84466544,8.0,6.0,0.864556093,0.0,1,1,3,33,3,0,1.0,0.0,0.0,0.0,0.0
32359,26709,909,28,52.3140714,27657,234,1421.422872,4.199130029,28.78842871,3.0,3.0,0.619161743,0.0,1,3,1,88,1,2,1.0,0.0,0.0,0.0,0.0
32680,41565,786,431,33.27688645,17799,362,169.8709774,4.602722258,98.94004009,3.0,9.0,0.71549649,0.0,0,1,1,23,2,2,1.0,0.0,0.0,0.0,0.0
42018,64434,64,599,57.12149787,80318,728,381.1028417,0.952344134,90.89230702,1.0,2.0,0.044776373,0.0,0,1,3,6,3,3,1.0,0.0,0.0,1.0,0.0
39585,18686,714,1125,39.24323342,47231,853,445.3523587,0.971070892,93.74345592,10.0,4.0,0.614494219,0.0,1,2,2,78,3,0,1.0,0.0,0.0,0.0,0.0
61331,9381,1316,1423,26.30524393,46672,869,449.370138,4.473179441,59.62468213,5.0,5.0,0.394758331,0.0,0,2,2,69,1,0,1.0,0.0,0.0,0.0,0.0
14675,35388,1459,994,21.14608979,87809,55,642.4238805,1.369935943,38.52851954,9.0,3.0,0.897090627,0.0,2,2,2,6,2,0,1.0,0.0,0.0,0.0,0.0
13021,28454,948,171,45.51475719,70023,387,902.6399117,4.523670925,59.22931932,8.0,7.0,0.801813703,0.0,0,2,1,98,2,0,1.0,0.0,0.0,0.0,0.0
5788,28415,713,774,47.95719839,68330,161,439.5809968,1.938659445,52.54074212,5.0,9.0,0.151924814,0.0,1,3,2,20,2,0,1.0,0.0,0.0,1.0,0.0
24815,56724,164,776,24.8915023,95678,334,1323.396968,0.377447698,94.05130131,8.0,2.0,0.838579012,0.0,1,1,2,83,2,0,1.0,0.0,0.0,0.0,0.0
12279,52878,115,792,49.72908759,66509,80,521.5302721,4.066612603,20.89365102,10.0,9.0,0.710006897,0.0,0,2,1,87,1,1,0.0,0.0,0.0,1.0,0.0
17939,9919,656,608,24.09181936,97479,760,1408.913217,1.243996803,61.38957048,8.0,6.0,0.817649329,0.0,0,3,3,59,1,0,1.0,0.0,0.0,0.0,0.0
27933,49892,484,1454,48.68513146,70810,340,685.4171891,2.723114858,39.33878221,9.0,10.0,0.751646404,0.0,2,2,3,15,3,2,0.0,0.0,0.0,0.0,1.0
46078,59144,621,868,23.29382332,29759,945,842.3285015,4.738017331,1.207020441,10.0,9.0,0.910880463,38.30217806,2,1,1,65,3,0,0.0,0.0,0.0,0.0,1.0
37578,14296,910,752,49.93873169,86665,490,167.9305127,2.56188388,37.7777276,9.0,8.0,0.622793649,0.0,2,3,2,67,3,3,1.0,0.0,0.0,0.0,0.0
3195,34386,214,507,30.04874209,99661,791,842.0537332,4.797637391,35.70227241,4.0,1.0,0.288246003,0.0,2,1,1,61,2,3,0.0,0.0,0.0,0.0,1.0
2486,28167,738,1109,54.15505728,33918,488,352.2370166,0.81450414,73.10214446,5.0,6.0,0.10050637,0.0,0,1,3,43,1,0,0.0,0.0,0.0,0.0,1.0
27174,48798,182,742,37.90752389,55358,96,191.7200925,2.172446597,80.30716386,3.0,5.0,0.20019751,30.13317487,0,1,3,9,2,2,1.0,0.0,0.0,0.0,0.0
27069,29150,612,262,0.779963262,84338,283,814.3607482,3.269368912,84.43403648,7.0,4.0,0.967183519,0.0,2,3,3,94,3,0,1.0,0.0,0.0,0.0,0.0
41455,53844,1424,206,25.28829281,71182,651,1339.520743,3.665201107,71.1799018,4.0,8.0,0.9991164,0.0,2,1,3,87,1,3,1.0,0.0,0.0,0.0,0.0
51104,20272,616,1023,40.89729901,39420,347,550.2031837,0.659219148,2.729460923,3.0,4.0,0.794475212,0.0,1,1,3,56,3,3,1.0,0.0,0.0,0.0,0.0
4733,34091,268,903,20.98005443,78193,528,1097.482469,2.551930058,49.91261144,1.0,7.0,0.221052566,18.37523234,2,2,3,18,3,3,1.0,0.0,0.0,0.0,0.0
2769,14883,294,800,42.8475687,19912,553,662.6228507,1.94995515,15.86845823,2.0,3.0,0.776886942,0.0,0,2,2,25,3,3,1.0,0.0,0.0,0.0,0.0
